1	328	329	0	1.00E-05	8.00E-05	0	99999	19052	19052
2	298	353	0	0.05932	0.20245	0	99999	19052	19052
3	298	358	0	0.02058	0.05185	0	99999	19052	19052
4	361	201	0	2.00E-05	-0.04958	0	99999	200	200
5	361	202	0	6.00E-05	0.08346	0	99999	200	200
6	360	361	0	0.0026	0.25917	0	99999	200	200
7	362	215	0	2.00E-05	-0.04961	0	99999	200	200
8	362	216	0	6.00E-05	0.08373	0	99999	200	200
9	363	362	0	0.0026	0.26125	0	99999	200	200
10	91	84	0	8.00E-05	0.00079	0.41456	99999	1247	1247
11	139	165	0	0.00168	0.01733	0.75504	99999	1746	1746
12	140	110	0	0.00071	0.00594	0.27872	99999	1386	1386
13	140	145	0	0.00075	0.00681	0.312	99999	1386	1386
14	140	154	0	0.00194	0.02	0.8336	99999	1386	1386
15	141	111	0	0.00071	0.00594	0.27872	99999	1386	1386
16	141	144	0	0.00075	0.00681	0.312	99999	1386	1386
17	141	154	0	0.00194	0.02	0.8336	99999	1386	1386
18	142	154	0	0.00233	0.01696	0.70784	99999	1746	1746
19	91	86	0	0.00017	0.00148	1.23008	99999	1247	1247
20	142	159	0	0.00204	0.01707	0.71344	99999	1746	1746
21	142	159	0	0.00204	0.01707	0.71344	99999	1746	1746
22	144	145	0	1.00E-05	6.00E-05	0	99999	1732	1732
23	144	154	0	0.00169	0.01381	0.6496	99999	1386	1386
24	144	157	0	0.00119	0.00969	0.4544	99999	1386	1386
25	145	127	0	0.00306	0.02537	1.19168	99999	1386	1386
26	145	154	0	0.00169	0.01381	0.6496	99999	1386	1386
27	145	166	0	0.00244	0.02044	0.9584	99999	831	831
28	92	91	0	9.00E-05	0.00106	1.10432	99999	1247	1247
29	146	148	0	0.00194	0.01606	0.75456	99999	1787	1787
30	146	159	0	0.00189	0.01232	0.61088	99999	1746	1746
31	172	95	0	0	6.00E-05	0	99999	1593	1593
32	146	83	0	0.00091	0.00923	0.39197	99999	1642	1642
33	146	83	0	0.00091	0.00923	0.39197	99999	1642	1642
34	147	155	0	0.00503	0.01845	0.05812	99999	408	408
35	173	96	0	0	6.00E-05	0	99999	1386	1386
36	148	154	0	0.00156	0.01288	0.6032	99999	1386	1386
37	174	96	0	0	6.00E-05	0	99999	1386	1386
38	148	154	0	0.00156	0.01288	0.6032	99999	1386	1386
39	175	97	0	2.00E-05	0.00016	0.0008	99999	1386	1386
40	148	162	0	0.00113	0.00962	0.4528	99999	1787	1787
41	176	99	0	0.00029	0.00219	0.11056	99999	1386	1386
42	177	99	0	0.00029	0.00219	0.11056	99999	1386	1386
43	148	170	0	0.00041	0.00423	0.18496	99999	1386	1386
44	148	171	0	0.00041	0.00423	0.18496	99999	1386	1386
45	92	91	0	9.00E-05	0.00106	1.10432	99999	1247	1247
46	148	38	0	0.00105	0.00925	0.37437	99999	1386	1386
47	148	38	0	0.00105	0.00925	0.37437	99999	1386	1386
48	149	137	0	0.00293	0.01074	0.03436	99999	408	408
49	149	150	0	2.00E-05	0.0001	0	99999	762	762
50	150	137	0	0.00293	0.01074	0.03436	99999	408	408
51	150	163	0	0.01595	0.06457	0.17037	99999	301	301
52	152	148	0	0.00188	0.01925	0.8432	99999	1386	1386
53	153	165	0	0.00364	0.03742	1.6384	99999	1746	1746
54	157	166	0	0.00131	0.011	0.5168	99999	831	831
55	159	82	0	0.00127	0.0132	0.5505	99999	1746	1746
56	92	165	0	0.0023	0.02084	0.8752	99999	1746	1746
57	160	164	0	0.00517	0.03967	0.12439	99999	457	457
58	160	164	0	0.00517	0.03967	0.12439	99999	457	457
59	161	138	0	0.0099	0.03659	0.11674	99999	343	343
60	162	146	0	0.00088	0.007	0.3296	99999	1787	1787
61	163	123	0	0.00527	0.0193	0.06156	99999	408	408
62	163	123	0	0.00527	0.0193	0.06156	99999	408	408
63	165	166	0	0.00323	0.03369	1.40518	99999	1746	1746
64	165	81	0	6.00E-05	0.00059	0.02467	99999	1746	1746
65	93	90	0	0.00046	0.00474	0.01943	99999	960	960
66	165	81	0	6.00E-05	0.00059	0.02467	99999	1746	1746
67	166	92	0	0.00067	0.00696	0.2904	99999	1746	1746
68	168	170	0	8.00E-05	0.00067	0.02976	99999	1884	1884
69	169	171	0	8.00E-05	0.00067	0.02976	99999	1884	1884
70	308	309	0	8.00E-05	0.00041	0	99999	111	111
71	328	357	0	0.01322	0.04793	0.0092	99999	204	204
72	329	357	0	0.01322	0.04793	0.0092	99999	204	204
73	93	158	0	0.00627	0.02339	0.07357	99999	343	343
74	344	345	0	8.00E-05	0.00041	0	99999	150	150
75	357	308	0	0.02975	0.10992	0.0219	99999	204	204
76	357	309	0	0.02975	0.10992	0.0219	99999	204	204
77	357	344	0	0.01157	0.04298	0.00859	99999	183	183
78	357	345	0	0.01157	0.04298	0.00859	99999	183	183
79	299	317	0	0.01298	0.09959	0.01949	99999	229	229
80	299	317	0	0.01298	0.09959	0.01949	99999	229	229
81	299	325	0	0.03223	0.16033	0.03037	99999	229	229
82	94	89	0	0.00046	0.00474	0.01943	99999	960	960
83	299	325	0	0.03223	0.16033	0.03037	99999	229	229
84	311	312	0	1.00E-05	0.00041	0	99999	381	381
85	313	314	0	1.00E-05	0.00041	0	99999	191	191
86	313	315	0	1.00E-05	0.00041	0	99999	191	191
87	337	311	0	0.00012	0.00118	0.00028	99999	389	389
88	337	338	0	1.00E-05	0.00041	0	99999	381	381
89	338	312	0	7.00E-05	0.00066	0.00016	99999	389	389
90	352	351	0	1.00E-05	0.00041	0	99999	381	381
91	301	302	0	8.00E-05	0.00041	0	99999	229	229
92	94	158	0	0.0064	0.02314	0.07299	99999	343	343
93	320	321	0	8.00E-05	0.00041	0	99999	114	114
94	100	116	0	0.00014	0.00127	0.0568	99999	1746	1746
95	85	88	0	7.00E-05	0.00077	0.4808	99999	1351	1351
96	100	117	0	0.00014	0.00127	0.0568	99999	1746	1746
97	100	146	0	0.00091	0.00842	0.37584	99999	1386	1386
98	100	146	0	0.00091	0.00842	0.37584	99999	1386	1386
99	100	159	0	0.00115	0.01064	0.47546	99999	1884	1884
100	100	159	0	0.00115	0.01064	0.47546	99999	1884	1884
101	100	80	0	0.00206	0.01905	0.85158	99999	1884	1884
102	100	80	0	0.00206	0.01905	0.85158	99999	1884	1884
103	101	119	0	0.00034	0.00354	0.1544	99999	1732	1732
104	101	119	0	0.00034	0.00354	0.1544	99999	1732	1732
105	101	152	0	0.00075	0.00744	0.3264	99999	1386	1386
106	85	88	0	7.00E-05	0.00076	0.51264	99999	1351	1351
107	101	152	0	0.00075	0.00744	0.3264	99999	1386	1386
108	101	154	0	0.00144	0.01506	0.6592	99999	1386	1386
109	101	154	0	0.00144	0.01506	0.6592	99999	1386	1386
110	102	136	0	0.01399	0.05116	0.16408	99999	343	343
111	102	138	0	0.0049	0.01791	0.0574	99999	343	343
