1	1074	802	0	0.00018	0.000781	0	0	0	0
2	652	1103	0	0.002961	0.01669	0	319	0	0
3	856	592	0	0.00056	0.00432	0	0	0	0
4	977	880	0	0.0002	0.00246	0	657	0	0
5	977	1007	0	0.0003	0.00377	0	1315	0	0
6	747	1330	0	0.00014	0.00057	0	0	0	0
7	432	1330	0	0.00013	0.000729	0	0	0	0
8	205	1330	0	0.00012	0.000581	0	0	0	0
9	270	1330	0	0.00011	0.00064	0	0	0	0
10	1206	1330	0	0.00019	0.00056	0	0	0	0
11	902	1271	0	0.00062	0.004909	0	529	0	0
12	1349	1140	0	7.00E-05	0.00076	0	887	0	0
13	1349	1310	0	0.00066	0.00622	0	1611	0	0
14	1349	313	0	0.00054	0.00752	0	0	0	0
15	1349	7	0	0.00105	0.00877	0	1315	0	0
16	16	1297	0	8.00E-05	0.00091	0	657	0	0
17	16	691	0	0.00056	0.00719	0	953	0	0
18	356	819	0	0.000531	0.002039	0	319	0	0
19	356	720	0	0.008659	0.03769	0	300	0	0
20	356	1304	0	0.003849	0.021099	0	0	0	0
21	356	1235	0	0.00688	0.035969	0	300	0	0
22	356	1000	0	0.006729	0.03713	0	0	0	0
23	356	505	0	0.00111	0.006651	0	414	0	0
24	356	82	0	0.0023	0.008909	0	0	0	0
25	356	382	0	0.000841	0.00313	0	0	0	0
26	356	785	0	0.003521	0.017479	0	300	0	0
27	455	90	0	3.90E-05	0.00025	0	510	0	0
28	452	340	0	0.000159	0.000729	0	357	0	0
29	1248	1088	0	0.005281	0.032099	0	395	0	0
30	1248	1088	0	0.005651	0.029419	0	376	0	0
31	121	550	0	0.000271	0.00036	0	0	0	0
32	1264	1027	0	0.00044	0.00143	0	472	0	0
33	1264	591	0	0.000159	0.00074	0	453	0	0
34	330	288	0	0.00019	0.000591	0	338	0	0
35	758	431	0	0.00019	0.00087	0	0	0	0
36	956	732	0	0.002591	0.013659	0	319	0	0
37	956	1066	0	0.00305	0.01168	0	0	0	0
38	51	156	0	0.000159	0.000599	0	433	0	0
39	51	156	0	0.000159	0.00062	0	395	0	0
40	488	732	0	0.00101	0.004229	0	472	0	0
41	488	647	0	0.00319	0.018651	0	453	0	0
42	488	1066	0	0.000729	0.00337	0	0	0	0
43	162	170	0	0.002961	0.012831	0	281	0	0
44	162	1158	0	0.000591	0.00339	0	0	0	0
45	1296	353	0	0.00024	0.001219	0	0	0	0
