1   1   2   0   0.01938 0.05917 0.0528  175 193 200
2   1   5   0   0.05403 0.22304 0.0492  175 208 220
3   2   3   0   0.04699 0.19797 0.0438  175 208 220
4   2   4   0   0.05811 0.17632 0.034   175 208 220
5   2   5   0   0.05695 0.17388 0.0346  175 208 220
6   3   4   0   0.06701 0.17103 0.0128  175 208 220
7   4   5   0   0.01335 0.04211 0   400 510 600
8   4   7   0   0   0.20912 0   175 208 220
9   4   9   0   0   0.55618 0   175 208 220
10  5   6   0   0   0.25202 0   175 193 200
11  6   11  0   0.09498 0.1989  0   175 208 220
12  6   12  0   0.12291 0.25581 0   175 208 220
13  6   13  0   0.06615 0.13027 0   175 208 220
14  7   8   0   0   0.17615 0   175 208 220
15  7   9   0   0   0.11001 0   400 510 600
16  9   10  0   0.03181 0.0845  0   400 510 600
17  9   14  0   0.12711 0.27038 0   400 510 600
18  10  11  0   0.08205 0.19207 0   400 510 600
19  12  13  0   0.22092 0.19988 0   500 600 625
20  13  14  0   0.17093 0.34802 0   500 600 625
